year_month,fy,year,month,hs_code,segment,flow,total_trade_usd_million,hhi_country_concentration,top1_country_share_pct,top3_country_share_pct,num_partner_countries,data_source,retrieval_date
2023-03,2022-23,2023,3,3818,Raw_Materials,Import,30.08,9742.9,98.7,99.67,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-03,2022-23,2023,3,8486,Equipment,Import,136.82,2583.1,34.83,84.78,18,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-03,2022-23,2023,3,8541,Devices,Import,540.82,2867.9,50.31,70.53,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-03,2022-23,2023,3,8542,ICs,Import,1669.94,1531.3,25.43,59.41,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-04,2023-24,2023,4,3818,Raw_Materials,Import,32.47,9658.8,98.28,99.32,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-04,2023-24,2023,4,8486,Equipment,Import,73.36,1768.5,26.21,67.6,13,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-04,2023-24,2023,4,8541,Devices,Import,453.91,1939.9,36.72,63.52,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-04,2023-24,2023,4,8542,ICs,Import,1428.51,1735.5,32.65,61.68,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-05,2023-24,2023,5,3818,Raw_Materials,Import,26.71,7195.7,83.6,98.46,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-05,2023-24,2023,5,8486,Equipment,Import,47.35,3703.0,49.19,89.17,15,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-05,2023-24,2023,5,8541,Devices,Import,498.88,2169.4,40.59,65.39,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-05,2023-24,2023,5,8542,ICs,Import,1455.51,1757.6,29.56,63.33,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-06,2023-24,2023,6,3818,Raw_Materials,Import,17.86,4972.9,58.01,98.71,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-06,2023-24,2023,6,8486,Equipment,Import,62.07,5163.9,66.1,95.88,15,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-06,2023-24,2023,6,8541,Devices,Import,418.91,1976.1,37.43,64.21,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-06,2023-24,2023,6,8542,ICs,Import,1529.62,2040.5,35.07,68.91,42,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-07,2023-24,2023,7,3818,Raw_Materials,Import,22.55,7970.6,88.74,98.98,9,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-07,2023-24,2023,7,8486,Equipment,Import,52.94,6673.6,80.64,95.41,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-07,2023-24,2023,7,8541,Devices,Import,499.34,2239.9,41.33,68.53,38,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-07,2023-24,2023,7,8542,ICs,Import,1863.4,1717.8,28.63,62.18,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-08,2023-24,2023,8,3818,Raw_Materials,Import,51.3,8949.2,94.46,99.71,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-08,2023-24,2023,8,8486,Equipment,Import,79.22,7757.8,87.93,93.88,13,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-08,2023-24,2023,8,8541,Devices,Import,566.18,2469.8,42.03,73.62,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-08,2023-24,2023,8,8542,ICs,Import,1843.09,1770.6,28.0,62.82,47,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-09,2023-24,2023,9,3818,Raw_Materials,Import,17.25,9815.6,99.07,99.65,6,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-09,2023-24,2023,9,8486,Equipment,Import,85.11,6030.0,76.61,90.6,12,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-09,2023-24,2023,9,8541,Devices,Import,610.27,2873.5,49.89,72.62,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-09,2023-24,2023,9,8542,ICs,Import,1935.42,1910.4,27.94,67.93,47,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-10,2023-24,2023,10,3818,Raw_Materials,Import,40.03,9816.3,99.08,99.7,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-10,2023-24,2023,10,8486,Equipment,Import,170.24,8790.4,93.7,97.8,17,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-10,2023-24,2023,10,8541,Devices,Import,781.79,3787.8,59.22,79.5,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-10,2023-24,2023,10,8542,ICs,Import,1534.15,1796.8,26.67,64.98,48,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-11,2023-24,2023,11,3818,Raw_Materials,Import,28.41,9542.5,97.68,99.37,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-11,2023-24,2023,11,8486,Equipment,Import,107.62,5236.5,69.62,93.24,13,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-11,2023-24,2023,11,8541,Devices,Import,714.4,3935.8,60.29,81.72,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-11,2023-24,2023,11,8542,ICs,Import,1531.27,1783.5,28.08,64.87,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-12,2023-24,2023,12,3818,Raw_Materials,Import,31.35,9772.0,98.85,99.49,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-12,2023-24,2023,12,8486,Equipment,Import,99.95,6002.1,75.56,94.45,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-12,2023-24,2023,12,8541,Devices,Import,969.64,4727.7,67.53,83.02,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2023-12,2023-24,2023,12,8542,ICs,Import,1837.44,1819.5,29.38,66.01,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-01,2023-24,2024,1,3818,Raw_Materials,Import,29.01,9842.2,99.21,99.69,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-01,2023-24,2024,1,8486,Equipment,Import,65.01,5410.3,72.33,89.49,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-01,2023-24,2024,1,8541,Devices,Import,1012.79,4699.7,66.84,86.21,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-01,2023-24,2024,1,8542,ICs,Import,2082.6,2050.6,31.28,73.14,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-02,2023-24,2024,2,3818,Raw_Materials,Import,23.84,9709.0,98.53,99.37,10,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-02,2023-24,2024,2,8486,Equipment,Import,38.25,4313.6,62.43,86.93,13,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-02,2023-24,2024,2,8541,Devices,Import,757.53,4478.8,65.48,81.28,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-02,2023-24,2024,2,8542,ICs,Import,1749.7,1807.8,24.9,65.84,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-03,2023-24,2024,3,3818,Raw_Materials,Import,13.84,9544.2,97.69,99.06,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-03,2023-24,2024,3,8486,Equipment,Import,44.86,4012.5,59.14,86.83,17,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-03,2023-24,2024,3,8541,Devices,Import,682.52,4296.6,63.78,82.25,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-03,2023-24,2024,3,8542,ICs,Import,1916.84,1839.3,28.62,67.11,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-04,2024-25,2024,4,3818,Raw_Materials,Import,10.23,9482.7,97.36,99.61,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-04,2024-25,2024,4,8486,Equipment,Import,59.09,5906.4,75.83,90.34,17,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-04,2024-25,2024,4,8541,Devices,Import,507.52,3423.1,54.17,81.63,46,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-04,2024-25,2024,4,8542,ICs,Import,1751.04,2023.8,31.58,70.3,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-05,2024-25,2024,5,3818,Raw_Materials,Import,6.79,9084.9,95.29,98.23,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-05,2024-25,2024,5,8486,Equipment,Import,65.41,4201.4,55.28,92.83,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-05,2024-25,2024,5,8541,Devices,Import,334.96,2653.9,46.87,73.35,42,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-05,2024-25,2024,5,8542,ICs,Import,1921.58,1987.9,32.46,70.24,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-06,2024-25,2024,6,3818,Raw_Materials,Import,15.08,9672.1,98.34,99.6,6,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-06,2024-25,2024,6,8486,Equipment,Import,138.35,5154.2,65.38,97.07,19,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-06,2024-25,2024,6,8541,Devices,Import,371.56,4087.4,62.21,80.72,42,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-06,2024-25,2024,6,8542,ICs,Import,1845.76,2190.1,38.08,69.46,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-07,2024-25,2024,7,3818,Raw_Materials,Import,11.16,8033.8,89.25,98.66,6,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-07,2024-25,2024,7,8486,Equipment,Import,104.6,6135.2,76.9,95.42,17,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-07,2024-25,2024,7,8541,Devices,Import,524.98,4599.8,66.79,80.09,42,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-07,2024-25,2024,7,8542,ICs,Import,2305.68,2200.8,37.04,70.24,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-08,2024-25,2024,8,3818,Raw_Materials,Import,11.1,9083.9,95.23,99.73,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-08,2024-25,2024,8,8486,Equipment,Import,155.12,8708.0,93.26,97.23,13,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-08,2024-25,2024,8,8541,Devices,Import,511.51,5059.8,70.21,84.03,38,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-08,2024-25,2024,8,8542,ICs,Import,2279.44,2285.3,37.41,72.61,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-09,2024-25,2024,9,3818,Raw_Materials,Import,10.41,9546.4,97.69,99.52,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-09,2024-25,2024,9,8486,Equipment,Import,138.37,7830.1,88.31,95.17,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-09,2024-25,2024,9,8541,Devices,Import,461.12,5439.8,73.06,84.56,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-09,2024-25,2024,9,8542,ICs,Import,2048.15,2259.2,37.69,73.72,42,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-10,2024-25,2024,10,3818,Raw_Materials,Import,22.77,9550.4,97.72,99.6,6,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-10,2024-25,2024,10,8486,Equipment,Import,53.51,7748.4,87.89,93.23,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-10,2024-25,2024,10,8541,Devices,Import,439.15,4607.2,66.76,80.55,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-10,2024-25,2024,10,8542,ICs,Import,1954.99,1833.2,29.76,67.44,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-11,2024-25,2024,11,3818,Raw_Materials,Import,12.21,9439.9,97.13,99.92,4,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-11,2024-25,2024,11,8486,Equipment,Import,85.28,5067.4,63.34,97.02,12,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-11,2024-25,2024,11,8541,Devices,Import,341.12,4008.4,61.69,76.84,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-11,2024-25,2024,11,8542,ICs,Import,2026.55,1854.1,31.93,65.8,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-12,2024-25,2024,12,3818,Raw_Materials,Import,28.23,7687.8,86.82,99.43,6,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-12,2024-25,2024,12,8486,Equipment,Import,94.44,4702.7,62.11,93.51,17,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-12,2024-25,2024,12,8541,Devices,Import,412.59,4174.0,63.07,80.12,39,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2024-12,2024-25,2024,12,8542,ICs,Import,1961.41,2069.3,35.69,71.29,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-01,2024-25,2025,1,3818,Raw_Materials,Import,9.01,7706.5,87.13,99.78,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-01,2024-25,2025,1,8486,Equipment,Import,48.45,7841.2,88.4,94.26,15,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-01,2024-25,2025,1,8541,Devices,Import,641.47,4693.7,67.3,81.91,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-01,2024-25,2025,1,8542,ICs,Import,2558.52,1677.2,29.94,60.13,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-02,2024-25,2025,2,3818,Raw_Materials,Import,6.99,9412.0,97.0,99.71,4,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-02,2024-25,2025,2,8486,Equipment,Import,70.74,9052.4,95.12,97.36,12,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-02,2024-25,2025,2,8541,Devices,Import,527.88,4555.5,66.29,80.83,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-02,2024-25,2025,2,8542,ICs,Import,1769.39,1576.5,26.51,59.18,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-03,2024-25,2025,3,3818,Raw_Materials,Import,17.03,9403.2,96.95,99.53,6,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-03,2024-25,2025,3,8486,Equipment,Import,55.84,6665.9,81.34,89.22,17,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-03,2024-25,2025,3,8541,Devices,Import,593.51,4132.7,62.76,77.82,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-03,2024-25,2025,3,8542,ICs,Import,2232.64,1753.3,30.96,61.87,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-04,2025-26,2025,4,3818,Raw_Materials,Import,22.77,9567.4,97.8,99.6,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-04,2025-26,2025,4,8486,Equipment,Import,36.35,3360.4,52.9,84.98,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-04,2025-26,2025,4,8541,Devices,Import,466.95,3446.4,56.63,73.83,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-04,2025-26,2025,4,8542,ICs,Import,2422.83,1689.1,30.07,60.15,47,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-05,2025-26,2025,5,3818,Raw_Materials,Import,22.69,9833.5,99.16,99.87,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-05,2025-26,2025,5,8486,Equipment,Import,135.45,2731.0,39.88,82.29,15,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-05,2025-26,2025,5,8541,Devices,Import,464.8,3414.3,56.39,72.89,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-05,2025-26,2025,5,8542,ICs,Import,2560.03,1698.2,29.44,61.39,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-06,2025-26,2025,6,3818,Raw_Materials,Import,22.87,9895.5,99.48,99.96,4,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-06,2025-26,2025,6,8486,Equipment,Import,143.63,3151.1,39.34,95.51,19,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-06,2025-26,2025,6,8541,Devices,Import,399.6,2585.8,47.22,68.13,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-06,2025-26,2025,6,8542,ICs,Import,2221.92,1819.8,33.29,62.08,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-07,2025-26,2025,7,3818,Raw_Materials,Import,30.67,9021.0,94.95,98.17,10,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-07,2025-26,2025,7,8486,Equipment,Import,133.72,2889.1,40.97,89.46,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-07,2025-26,2025,7,8541,Devices,Import,438.42,3434.3,56.82,72.21,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-07,2025-26,2025,7,8542,ICs,Import,2571.32,1679.8,28.63,60.84,46,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-08,2025-26,2025,8,3818,Raw_Materials,Import,32.8,9311.5,96.46,99.33,9,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-08,2025-26,2025,8,8486,Equipment,Import,143.82,4484.7,63.53,92.79,18,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-08,2025-26,2025,8,8541,Devices,Import,422.92,3868.2,60.82,74.26,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-08,2025-26,2025,8,8542,ICs,Import,2644.91,1786.0,31.62,62.82,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-09,2025-26,2025,9,3818,Raw_Materials,Import,37.8,8482.5,91.83,99.68,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-09,2025-26,2025,9,8486,Equipment,Import,103.54,6734.9,81.47,93.99,14,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-09,2025-26,2025,9,8541,Devices,Import,495.6,3515.4,57.81,70.6,40,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-09,2025-26,2025,9,8542,ICs,Import,2436.39,1714.9,31.74,59.99,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-10,2025-26,2025,10,3818,Raw_Materials,Import,37.21,9760.0,98.79,99.62,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-10,2025-26,2025,10,8486,Equipment,Import,80.79,6488.3,80.01,92.0,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-10,2025-26,2025,10,8541,Devices,Import,551.6,3010.6,52.51,69.63,41,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-10,2025-26,2025,10,8542,ICs,Import,2328.06,1405.4,24.17,52.22,46,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-11,2025-26,2025,11,3818,Raw_Materials,Import,40.87,9902.5,99.51,99.93,5,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-11,2025-26,2025,11,8486,Equipment,Import,66.72,4246.7,57.36,94.14,14,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-11,2025-26,2025,11,8541,Devices,Import,551.76,3108.1,53.99,67.19,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-11,2025-26,2025,11,8542,ICs,Import,2203.5,1594.4,29.56,57.38,49,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-12,2025-26,2025,12,3818,Raw_Materials,Import,47.29,9856.9,99.28,99.75,7,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-12,2025-26,2025,12,8486,Equipment,Import,88.55,4891.5,64.66,93.57,16,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-12,2025-26,2025,12,8541,Devices,Import,547.59,2258.1,44.19,62.17,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2025-12,2025-26,2025,12,8542,ICs,Import,2665.94,1735.8,32.05,59.95,46,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-01,2025-26,2026,1,3818,Raw_Materials,Import,34.89,9937.1,99.68,100.0,3,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-01,2025-26,2026,1,8486,Equipment,Import,95.57,4311.7,47.35,95.17,15,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-01,2025-26,2026,1,8541,Devices,Import,670.96,2331.2,44.37,64.11,43,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-01,2025-26,2026,1,8542,ICs,Import,2537.15,1693.1,30.04,60.7,45,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-02,2025-26,2026,2,3818,Raw_Materials,Import,24.43,8843.9,93.98,98.4,8,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-02,2025-26,2026,2,8486,Equipment,Import,90.83,3481.5,53.61,83.32,15,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-02,2025-26,2026,2,8541,Devices,Import,549.86,1656.6,32.48,61.71,44,DGFT_TRADESTAT_MEIDB_real,2026-05-09
2026-02,2025-26,2026,2,8542,ICs,Import,2799.58,1602.9,27.0,57.81,47,DGFT_TRADESTAT_MEIDB_real,2026-05-09
